userId,movieId,rating
0,0,4.0
0,2,4.0
0,5,4.0
0,43,5.0
0,46,5.0
0,62,3.0
0,89,5.0
0,97,4.0
0,124,5.0
0,130,5.0
0,136,5.0
0,184,5.0
0,190,3.0
0,197,5.0
0,201,4.0
0,224,5.0
0,257,3.0
0,275,3.0
0,291,5.0
0,307,4.0
0,314,4.0
0,320,5.0
0,325,4.0
0,367,3.0
0,384,4.0
0,398,5.0
0,418,4.0
0,436,3.0
0,461,5.0
0,476,4.0
0,484,4.0
0,485,5.0
0,508,4.0
0,509,4.0
0,510,4.0
0,513,5.0
0,520,5.0
0,546,3.0
0,551,5.0
0,559,3.0
0,592,4.0
0,594,3.0
0,615,3.0
0,632,4.0
0,701,5.0
0,705,5.0
0,720,5.0
0,723,4.0
0,734,5.0
0,767,3.0
0,781,5.0
0,782,5.0
0,783,5.0
0,786,5.0
0,787,3.0
0,788,5.0
0,789,5.0
0,797,4.0
0,801,5.0
0,810,4.0
0,815,5.0
0,820,5.0
0,828,5.0
0,829,4.0
0,831,5.0
0,836,5.0
0,856,4.0
0,863,5.0
0,898,5.0
0,899,5.0
0,900,5.0
0,907,5.0
0,909,4.0
0,911,5.0
0,914,5.0
0,915,4.0
0,920,2.0
0,921,5.0
0,923,5.0
0,925,5.0
0,927,5.0
0,939,5.0
0,955,5.0
0,957,3.0
0,964,4.0
0,969,5.0
0,974,5.0
0,977,5.0
0,981,5.0
0,990,5.0
0,996,5.0
0,1036,4.0
0,1060,3.0
0,1076,3.0
0,1084,3.0
0,1110,3.0
0,1126,4.0
0,1146,4.0
0,1154,5.0
0,1171,4.0
0,1181,5.0
0,1183,3.0
0,1190,5.0
0,1218,5.0
0,1220,4.0
0,1224,5.0
0,1235,3.0
0,1261,3.0
0,1298,5.0
0,1319,4.0
0,1326,4.0
0,1332,5.0
0,1333,4.0
0,1401,4.0
0,1407,5.0
0,1431,5.0
0,1444,4.0
0,1475,4.0
0,1480,5.0
0,1487,4.0
0,1493,5.0
0,1503,4.0
0,1505,5.0
0,1516,4.0
0,1517,5.0
0,1522,4.0
0,1526,5.0
0,1543,5.0
0,1553,5.0
0,1556,3.0
0,1557,5.0
0,1559,4.0
0,1562,4.0
0,1567,4.0
0,1576,5.0
0,1577,5.0
0,1595,5.0
0,1597,5.0
0,1599,5.0
0,1601,4.0
0,1617,5.0
0,1628,4.0
0,1644,4.0
0,1674,2.0
0,1687,4.0
0,1691,4.0
0,1704,5.0
0,1734,5.0
0,1743,2.0
0,1755,5.0
0,1768,4.0
0,1788,5.0
0,1790,2.0
0,1796,5.0
0,1806,4.0
0,1814,3.0
0,1826,5.0
0,1842,4.0
0,1850,5.0
0,1858,5.0
0,1866,4.0
0,1874,4.0
0,1883,5.0
0,1904,3.0
0,1905,5.0
0,1917,5.0
0,1939,5.0
0,1946,5.0
0,1957,5.0
0,1971,4.0
0,1972,2.0
0,1979,4.0
0,1986,4.0
0,1987,5.0
0,1990,4.0
0,1991,4.0
0,1994,5.0
0,1997,3.0
0,2020,5.0
0,2028,5.0
0,2038,5.0
0,2077,5.0
0,2103,4.0
0,2126,4.0
0,2145,5.0
0,2157,5.0
0,2182,5.0
0,2193,4.0
0,2216,5.0
0,2218,5.0
0,2219,5.0
0,2220,5.0
0,2226,5.0
0,2248,4.0
0,2250,5.0
0,2254,5.0
0,2256,5.0
0,2259,4.0
0,2286,5.0
0,2287,5.0
0,2302,5.0
0,2303,5.0
0,2310,4.0
0,2372,5.0
0,2388,4.0
0,2394,1.0
0,2431,3.0
0,2434,3.0
0,2440,5.0
0,2460,5.0
0,2526,5.0
0,2571,4.0
0,2572,4.0
0,2573,5.0
0,2579,5.0
0,2581,5.0
0,2603,4.0
0,2608,4.0
0,2636,4.0
0,2674,5.0
0,2696,4.0
0,2713,4.0
0,2733,5.0
0,2764,5.0
0,2765,5.0
0,2788,5.0
0,2798,4.0
0,2802,4.0
0,2836,5.0
0,2847,4.0
0,2991,4.0
0,3673,5.0
1,277,3.0
1,291,4.0
1,1284,4.5
1,2674,4.0
1,4615,4.0
1,5305,3.5
1,6253,4.0
1,6315,4.0
1,6710,4.5
1,6801,5.0
1,7010,4.5
1,7154,3.0
1,7258,4.0
1,7323,3.0
1,7372,4.0
1,7415,4.5
1,7436,5.0
1,7590,4.0
1,7697,5.0
1,7768,3.5
1,7776,2.5
1,8063,3.5
1,8305,5.0
1,8376,3.0
1,8466,4.0
1,8509,2.0
