movieId,genres
0,Adventure|Animation|Children|Comedy|Fantasy
1,Adventure|Children|Fantasy
2,Comedy|Romance
3,Comedy|Drama|Romance
4,Comedy
5,Action|Crime|Thriller
6,Comedy|Romance
7,Adventure|Children
8,Action
9,Action|Adventure|Thriller
10,Comedy|Drama|Romance
11,Comedy|Horror
12,Adventure|Animation|Children
13,Drama
14,Action|Adventure|Romance
15,Crime|Drama
16,Drama|Romance
17,Comedy
18,Comedy
19,Action|Comedy|Crime|Drama|Thriller
20,Comedy|Crime|Thriller
21,Crime|Drama|Horror|Mystery|Thriller
22,Action|Crime|Thriller
23,Drama|Sci-Fi
24,Drama|Romance
25,Drama
26,Children|Drama
27,Drama|Romance
28,Adventure|Drama|Fantasy|Mystery|Sci-Fi
29,Crime|Drama
30,Drama
31,Mystery|Sci-Fi|Thriller
32,Children|Drama
33,Crime|Drama
34,Children|Comedy
35,Comedy|Romance
36,Drama
37,Drama|War
38,Action|Crime|Drama
39,Drama
40,Action|Adventure|Fantasy
41,Comedy|Drama|Thriller
42,Drama|Romance
43,Mystery|Thriller
44,Animation|Children|Drama|Musical|Romance
45,Drama|Romance
46,Crime|Mystery|Thriller
47,Comedy|Drama|Romance
48,Adventure|Drama
49,Children|Comedy
50,Drama
51,Drama
52,Comedy|Drama|Romance
53,Adventure|Children|Fantasy
54,Drama|Thriller
55,Drama
56,Comedy|Crime
57,Comedy|Romance
58,Comedy
59,Action|Sci-Fi|Thriller
60,Comedy|Romance
61,Comedy
62,Action|Comedy|Horror|Thriller
63,Action
64,Comedy|Drama
65,Drama|War
66,Drama|Romance
67,Comedy|Drama
68,Action|Sci-Fi|Thriller
69,Documentary
70,Action|Crime|Drama|Thriller
71,Drama|Thriller
72,Children|Drama
73,Crime|Drama|Romance
74,Comedy|Drama
75,Drama|Romance
76,Drama|Romance
77,Action|Adventure|Drama
78,Children|Comedy
79,Comedy
80,Action|Thriller
81,Drama|Horror|Thriller
82,Comedy|Horror|Romance
83,Comedy|Drama|Romance
84,Action|Adventure|Thriller
85,Comedy|Drama
86,Crime|Drama
87,Documentary
88,Drama|Thriller
89,Adventure|Comedy|Crime|Romance
90,Comedy
91,Mystery|Sci-Fi|Thriller
92,Comedy
93,Drama|Romance
94,Comedy|Drama
95,Adventure|Children|Comedy|Musical
96,Documentary
97,Action|Drama|War
98,Crime|Drama|Thriller
99,Action|Adventure|Comedy|Crime
100,Drama|Mystery
101,Documentary
102,Crime|Drama
103,Comedy|Romance
104,Comedy
105,Drama
106,Comedy|Romance
107,Drama|Mystery|Romance
108,Comedy
109,Adventure|Children|Fantasy
110,Documentary
111,Comedy|Romance
112,Thriller
113,Comedy
114,Documentary
115,Drama|Romance
116,Comedy
117,Comedy
118,Action|Comedy|Crime|Drama|Thriller
119,Adventure|Children
120,Drama
121,Drama
122,Crime|Drama|Thriller
123,Adventure|Drama|IMAX
124,Action|Drama|Romance|War
125,Drama|Horror
126,Action|Adventure|Comedy|Crime
127,Drama
128,Adventure|Drama|War
129,Comedy|Drama
130,Comedy|War
131,Adventure|Children
132,Crime|Drama|Mystery
133,Action|Adventure|Mystery|Sci-Fi
134,Drama|Thriller|War
135,Documentary
136,Action|Romance|Western
137,Crime|Film-Noir|Mystery|Thriller
138,Action|Crime|Thriller
139,Comedy|Crime|Drama
140,Action|Drama|Romance
141,Adventure|Children|Drama
142,Action|Adventure|Crime|Thriller
143,Comedy|Drama
144,Action|Sci-Fi|Thriller
145,Action|Crime|Sci-Fi
146,Comedy
147,Drama
148,Comedy
149,Horror
150,Comedy|Drama
151,Drama|Romance
152,Comedy|Romance
153,Action|Children
154,Comedy|Horror|Thriller
155,Drama
156,Action|Crime|Thriller
157,Comedy|Romance
158,Comedy
159,Fantasy|Horror|Mystery
160,Comedy|Fantasy
161,Thriller
162,Drama|Romance
163,Drama
164,Comedy|Drama
165,Comedy|Drama|Romance
166,Horror|Sci-Fi
167,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
168,Drama|Musical|Romance
169,Drama|Fantasy
170,Drama|Romance
171,Comedy
172,Action
173,Comedy|Drama
174,Documentary
175,Drama|Romance
176,Action|Adventure|Sci-Fi
177,Drama
178,Western
179,Drama
180,Adventure|Comedy|Crime|Mystery
181,Drama
182,Drama|War
183,Drama|Romance
184,Comedy
185,Drama|Thriller
186,Comedy|Drama
187,Drama
188,Horror
189,Drama|Romance
190,Comedy
191,Comedy|Drama|Romance
192,Drama|Thriller
193,Action|Thriller
194,Comedy
195,Drama|Thriller
196,Drama|Thriller
197,Adventure|Comedy
198,Comedy|Drama|Romance
199,Drama
200,Comedy
201,Comedy|Drama
202,Action|Comedy|Romance
203,Comedy|Romance
204,Adventure|Children
205,Animation|Children|Comedy|Romance
206,Thriller
207,Children|Drama
208,Drama|Musical
209,Children|Comedy|Fantasy
210,Documentary
211,Crime|Drama
212,Comedy
213,Drama|Romance
214,Children|Comedy
215,Action
216,Comedy|Romance
217,Drama|Horror
218,Drama
219,Comedy
220,Comedy|Sci-Fi
221,Mystery|Thriller
222,Adventure|Children|Comedy|Fantasy|Romance
223,Crime|Drama|Thriller
224,Action|Adventure|Sci-Fi
225,Drama
226,Children|Drama
227,Drama
228,Drama|Fantasy|Romance
229,Drama|Romance|War|Western
230,Comedy
231,Drama
232,Drama|Romance
233,Drama
234,Comedy|Drama
235,Drama|Horror|Sci-Fi
236,Comedy
237,Comedy
238,Comedy|Romance
239,Drama
240,Comedy
241,Drama
242,Drama|Thriller
243,Comedy|Drama|Romance
244,Drama
245,Crime|Drama
246,Action|Crime
247,Drama|Horror
248,Comedy|Romance
249,Action|Crime|Thriller
250,Comedy|Romance
251,Crime|Drama
252,Drama|Thriller
253,Action|Drama|Sci-Fi|Thriller
254,Action|Crime|Drama|Thriller
255,Comedy|Romance
256,Comedy|Romance
257,Comedy|Crime|Drama|Thriller
258,Drama
259,Drama
260,Drama
261,Drama|Romance
262,Drama|Romance
263,Action|Thriller|Western
264,Comedy|Drama
265,Comedy
266,Drama
267,Drama
268,Comedy|Drama
269,Comedy
270,Horror|Thriller
271,Comedy
272,Animation|Children
273,Children|Drama|Fantasy|Mystery
274,Action|Drama|Thriller
275,Action|Adventure|Sci-Fi
276,Comedy|Drama|Fantasy
277,Crime|Drama
278,Comedy|Drama|Thriller
279,Film-Noir|Thriller
280,Drama
281,Comedy|Drama
282,Comedy|Drama
283,Comedy
284,Drama
285,Action|Comedy|Sci-Fi
286,Horror|Thriller
287,Adventure|Drama|Sci-Fi
288,Action|Crime|Horror
289,Drama
290,Horror|Sci-Fi
291,Comedy
292,Drama
293,Mystery|Thriller
294,Drama|War
295,Drama
296,Action|Sci-Fi|Thriller
297,Comedy|Romance
298,Adventure|Drama|War
299,Drama
300,Comedy
301,Children
302,Comedy
303,Comedy|Drama
304,Drama|Musical
305,Drama|Film-Noir|Romance
306,Comedy
307,Action|Crime|Drama|Thriller
